id,name,date,retail,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
USA,United States,2020-03-21,-48.0,-13.0,-22.0,-47.0,-33.0,16.0
USA,United States,2020-03-22,-50.0,-22.0,-24.0,-52.0,-36.0,14.0
USA,United States,2020-03-23,-41.0,-18.0,-28.0,-52.0,-49.0,21.0
USA,United States,2020-03-24,-42.0,-18.0,-31.0,-52.0,-50.0,22.0
USA,United States,2020-03-25,-42.0,-19.0,-30.0,-52.0,-51.0,22.0
USA,United States,2020-03-26,-42.0,-18.0,-28.0,-53.0,-51.0,23.0
USA,United States,2020-03-27,-44.0,-17.0,-29.0,-54.0,-50.0,24.0
USA,United States,2020-03-28,-50.0,-20.0,-48.0,-53.0,-37.0,18.0
USA,United States,2020-03-29,-50.0,-24.0,-38.0,-54.0,-39.0,15.0
USA,United States,2020-03-30,-40.0,-20.0,-24.0,-53.0,-51.0,21.0
USA,United States,2020-03-31,-40.0,-18.0,-23.0,-52.0,-53.0,22.0
USA,United States,2020-04-01,-39.0,-14.0,-25.0,-51.0,-52.0,22.0
USA,United States,2020-04-02,-41.0,-15.0,-30.0,-54.0,-53.0,23.0
USA,United States,2020-04-03,-42.0,-12.0,-31.0,-53.0,-51.0,23.0
USA,United States,2020-04-04,-50.0,-18.0,-54.0,-54.0,-39.0,18.0
USA,United States,2020-04-05,-53.0,-27.0,-61.0,-59.0,-42.0,16.0
USA,United States,2020-04-06,-46.0,-23.0,-54.0,-60.0,-54.0,24.0
USA,United States,2020-04-07,-47.0,-23.0,-41.0,-57.0,-55.0,24.0
USA,United States,2020-04-08,-47.0,-22.0,-43.0,-58.0,-55.0,24.0
USA,United States,2020-04-09,-49.0,-24.0,-54.0,-62.0,-56.0,26.0
USA,United States,2020-04-10,-47.0,-19.0,-44.0,-59.0,-56.0,26.0
USA,United States,2020-04-11,-48.0,-14.0,-46.0,-53.0,-40.0,18.0
USA,United States,2020-02-15,2.0,3.0,-16.0,-1.0,1.0,0.0
USA,United States,2020-02-16,7.0,5.0,-7.0,3.0,1.0,0.0
USA,United States,2020-02-17,5.0,2.0,4.0,-4.0,-20.0,5.0
USA,United States,2020-02-18,-5.0,-4.0,-18.0,1.0,-4.0,3.0
USA,United States,2020-02-19,-6.0,-4.0,-21.0,-2.0,0.0,2.0
USA,United States,2020-02-20,2.0,2.0,-5.0,0.0,0.0,0.0
USA,United States,2020-02-21,3.0,3.0,4.0,3.0,3.0,-1.0
USA,United States,2020-02-22,3.0,7.0,4.0,5.0,4.0,-1.0
USA,United States,2020-02-23,-4.0,-2.0,-37.0,-3.0,-1.0,2.0
USA,United States,2020-02-24,0.0,0.0,-7.0,3.0,8.0,0.0
USA,United States,2020-02-25,-3.0,-4.0,-25.0,-2.0,2.0,1.0
USA,United States,2020-02-26,7.0,5.0,2.0,3.0,2.0,-1.0
USA,United States,2020-02-27,7.0,6.0,14.0,2.0,2.0,-1.0
USA,United States,2020-02-28,7.0,7.0,24.0,4.0,3.0,-2.0
USA,United States,2020-02-29,5.0,8.0,5.0,4.0,4.0,-1.0
USA,United States,2020-03-01,8.0,9.0,-14.0,2.0,3.0,0.0
USA,United States,2020-03-02,3.0,5.0,0.0,0.0,7.0,0.0
USA,United States,2020-03-03,9.0,11.0,17.0,3.0,4.0,-1.0
USA,United States,2020-03-04,8.0,8.0,25.0,2.0,2.0,-1.0
USA,United States,2020-03-05,8.0,10.0,33.0,0.0,2.0,-1.0
USA,United States,2020-03-06,6.0,10.0,39.0,1.0,2.0,-1.0
USA,United States,2020-03-07,6.0,13.0,49.0,4.0,3.0,-2.0
USA,United States,2020-03-08,8.0,12.0,37.0,1.0,2.0,0.0
USA,United States,2020-03-09,6.0,11.0,46.0,1.0,8.0,-1.0
USA,United States,2020-03-10,6.0,11.0,32.0,-2.0,2.0,0.0
USA,United States,2020-03-11,7.0,14.0,48.0,-1.0,1.0,-1.0
USA,United States,2020-03-12,6.0,27.0,22.0,-8.0,-2.0,1.0
USA,United States,2020-03-13,-6.0,27.0,-22.0,-17.0,-8.0,5.0
USA,United States,2020-03-14,-14.0,18.0,-17.0,-15.0,-4.0,5.0
USA,United States,2020-03-15,-14.0,12.0,16.0,-18.0,-10.0,4.0
USA,United States,2020-03-16,-7.0,22.0,44.0,-23.0,-21.0,7.0
USA,United States,2020-03-17,-24.0,14.0,14.0,-29.0,-34.0,13.0
USA,United States,2020-03-18,-26.0,10.0,50.0,-32.0,-38.0,14.0
USA,United States,2020-03-19,-46.0,-12.0,-52.0,-57.0,-47.0,22.0
USA,United States,2020-03-20,-42.0,-4.0,-43.0,-48.0,-46.0,21.0
USA,United States,2020-03-21,-43.0,-5.0,-26.0,-44.0,-29.0,13.0
USA,United States,2020-03-22,-41.0,-10.0,10.0,-47.0,-33.0,10.0
USA,United States,2020-03-23,-31.0,-4.0,18.0,-47.0,-41.0,16.0
USA,United States,2020-03-24,-35.0,-8.0,36.0,-47.0,-47.0,18.0
USA,United States,2020-03-25,-35.0,-8.0,32.0,-50.0,-49.0,19.0
USA,United States,2020-03-26,-50.0,-24.0,4.0,-57.0,-53.0,22.0
USA,United States,2020-03-27,-53.0,-26.0,-42.0,-60.0,-53.0,25.0
USA,United States,2020-03-28,-56.0,-28.0,-39.0,-59.0,-40.0,17.0
USA,United States,2020-03-29,-51.0,-27.0,-12.0,-60.0,-40.0,13.0
USA,United States,2020-03-30,-44.0,-23.0,0.0,-56.0,-50.0,19.0
USA,United States,2020-03-31,-40.0,-17.0,23.0,-52.0,-53.0,20.0
USA,United States,2020-04-01,-41.0,-17.0,16.0,-54.0,-54.0,21.0
USA,United States,2020-04-02,-48.0,-23.0,-46.0,-63.0,-56.0,24.0
USA,United States,2020-04-03,-47.0,-20.0,-37.0,-60.0,-54.0,25.0
USA,United States,2020-04-04,-50.0,-21.0,-21.0,-57.0,-40.0,16.0
USA,United States,2020-04-05,-47.0,-21.0,10.0,-58.0,-41.0,12.0
USA,United States,2020-04-06,-41.0,-18.0,31.0,-55.0,-51.0,19.0
USA,United States,2020-04-07,-41.0,-17.0,22.0,-53.0,-55.0,21.0
USA,United States,2020-04-08,-41.0,-17.0,22.0,-54.0,-55.0,21.0
USA,United States,2020-04-09,-42.0,-16.0,12.0,-56.0,-55.0,22.0
USA,United States,2020-04-10,-43.0,-15.0,9.0,-56.0,-55.0,23.0
USA,United States,2020-04-11,-46.0,-11.0,-2.0,-53.0,-40.0,14.0
USA,United States,2020-02-15,4.0,-4.0,16.0,8.0,-2.0,0.0
USA,United States,2020-02-16,5.0,-5.0,-4.0,3.0,0.0,0.0
USA,United States,2020-02-17,11.0,1.0,33.0,-1.0,-29.0,6.0
USA,United States,2020-02-18,-1.0,-5.0,-14.0,0.0,-8.0,3.0
USA,United States,2020-02-19,2.0,-1.0,12.0,4.0,0.0,0.0
USA,United States,2020-02-20,2.0,-1.0,2.0,3.0,2.0,0.0
USA,United States,2020-02-21,1.0,-5.0,-3.0,1.0,1.0,1.0
USA,United States,2020-02-22,10.0,-1.0,74.0,10.0,3.0,-2.0
USA,United States,2020-02-23,9.0,0.0,64.0,14.0,2.0,-1.0
USA,United States,2020-02-24,4.0,2.0,45.0,3.0,4.0,0.0
USA,United States,2020-02-25,1.0,-1.0,4.0,1.0,2.0,0.0
USA,United States,2020-02-26,5.0,1.0,3.0,2.0,2.0,0.0
USA,United States,2020-02-27,3.0,1.0,4.0,3.0,3.0,0.0
USA,United States,2020-02-28,4.0,0.0,1.0,3.0,3.0,0.0
USA,United States,2020-02-29,9.0,0.0,27.0,6.0,2.0,-2.0
USA,United States,2020-03-01,10.0,5.0,-1.0,10.0,3.0,-1.0
USA,United States,2020-03-02,7.0,8.0,31.0,2.0,4.0,-1.0
USA,United States,2020-03-03,6.0,10.0,19.0,5.0,3.0,-1.0
USA,United States,2020-03-04,6.0,8.0,22.0,4.0,2.0,-1.0
USA,United States,2020-03-05,7.0,8.0,29.0,5.0,3.0,-1.0
USA,United States,2020-03-06,2.0,1.0,1.0,2.0,2.0,1.0
USA,United States,2020-03-07,10.0,6.0,50.0,7.0,3.0,-1.0
USA,United States,2020-03-08,8.0,3.0,55.0,10.0,2.0,0.0
USA,United States,2020-03-09,9.0,8.0,95.0,2.0,2.0,-1.0
USA,United States,2020-03-10,4.0,9.0,24.0,0.0,1.0,0.0
USA,United States,2020-03-11,5.0,12.0,30.0,-3.0,-1.0,0.0
USA,United States,2020-03-12,5.0,34.0,10.0,-9.0,-2.0,2.0
USA,United States,2020-03-13,-4.0,30.0,6.0,-18.0,-12.0,6.0
USA,United States,2020-03-14,-7.0,16.0,95.0,-12.0,-3.0,3.0
USA,United States,2020-03-15,-13.0,4.0,56.0,-19.0,-8.0,5.0
USA,United States,2020-03-16,-7.0,26.0,16.0,-25.0,-23.0,9.0
USA,United States,2020-03-17,-27.0,8.0,-10.0,-30.0,-31.0,14.0
USA,United States,2020-03-18,-27.0,6.0,46.0,-30.0,-34.0,14.0
USA,United States,2020-03-19,-33.0,2.0,-12.0,-40.0,-36.0,17.0
USA,United States,2020-03-20,-32.0,12.0,12.0,-41.0,-37.0,18.0
USA,United States,2020-03-21,-38.0,1.0,100.0,-38.0,-26.0,11.0
USA,United States,2020-03-22,-43.0,-15.0,27.0,-48.0,-29.0,11.0
USA,United States,2020-03-23,-47.0,-24.0,-46.0,-53.0,-45.0,21.0
USA,United States,2020-03-24,-43.0,-16.0,17.0,-46.0,-47.0,21.0
USA,United States,2020-03-25,-46.0,-19.0,-21.0,-51.0,-49.0,22.0
USA,United States,2020-03-26,-41.0,-14.0,55.0,-48.0,-48.0,21.0
USA,United States,2020-03-27,-42.0,-16.0,55.0,-51.0,-47.0,22.0
USA,United States,2020-03-28,-48.0,-20.0,29.0,-55.0,-35.0,15.0
USA,United States,2020-03-29,-56.0,-32.0,-52.0,-64.0,-38.0,15.0
USA,United States,2020-03-30,-43.0,-19.0,-6.0,-53.0,-49.0,21.0
USA,United States,2020-03-31,-42.0,-18.0,8.0,-51.0,-51.0,22.0
USA,United States,2020-04-01,-40.0,-11.0,28.0,-49.0,-51.0,21.0
USA,United States,2020-04-02,-44.0,-12.0,-3.0,-54.0,-51.0,23.0
USA,United States,2020-04-03,-46.0,-12.0,-35.0,-59.0,-52.0,26.0
USA,United States,2020-04-04,-47.0,-15.0,88.0,-53.0,-38.0,15.0
USA,United States,2020-04-05,-50.0,-26.0,23.0,-61.0,-38.0,13.0
USA,United States,2020-04-06,-39.0,-16.0,60.0,-52.0,-52.0,21.0
USA,United States,2020-04-07,-41.0,-16.0,42.0,-50.0,-53.0,22.0
USA,United States,2020-04-08,-46.0,-17.0,-3.0,-54.0,-54.0,23.0
USA,United States,2020-04-09,-48.0,-17.0,-32.0,-59.0,-55.0,25.0
USA,United States,2020-04-10,-45.0,-10.0,-10.0,-59.0,-62.0,28.0
USA,United States,2020-04-11,-44.0,-9.0,76.0,-54.0,-40.0,15.0
USA,United States,2020-02-15,7.0,2.0,19.0,20.0,2.0,0.0
USA,United States,2020-02-16,6.0,2.0,21.0,4.0,2.0,-1.0
USA,United States,2020-02-17,12.0,2.0,35.0,6.0,-23.0,4.0
USA,United States,2020-02-18,4.0,0.0,32.0,7.0,3.0,-1.0
USA,United States,2020-02-19,2.0,0.0,7.0,5.0,2.0,0.0
USA,United States,2020-02-20,3.0,1.0,-3.0,6.0,2.0,0.0
USA,United States,2020-02-21,1.0,-2.0,-11.0,1.0,2.0,0.0
USA,United States,2020-02-22,8.0,4.0,60.0,16.0,5.0,-1.0
USA,United States,2020-02-23,6.0,5.0,60.0,11.0,2.0,-1.0
USA,United States,2020-02-24,2.0,1.0,19.0,3.0,4.0,-1.0
USA,United States,2020-02-25,1.0,-3.0,-10.0,-4.0,2.0,1.0
USA,United States,2020-02-26,7.0,2.0,0.0,3.0,2.0,-1.0
USA,United States,2020-02-27,6.0,3.0,-2.0,2.0,2.0,0.0
USA,United States,2020-02-28,7.0,3.0,-3.0,1.0,3.0,-1.0
USA,United States,2020-02-29,12.0,4.0,9.0,10.0,6.0,-1.0
USA,United States,2020-03-01,12.0,7.0,7.0,1.0,3.0,-1.0
USA,United States,2020-03-02,10.0,4.0,33.0,4.0,4.0,-1.0
USA,United States,2020-03-03,11.0,6.0,18.0,5.0,3.0,-1.0
USA,United States,2020-03-04,10.0,4.0,37.0,7.0,1.0,-1.0
USA,United States,2020-03-05,9.0,5.0,27.0,8.0,2.0,-1.0
USA,United States,2020-03-06,1.0,-3.0,-18.0,-1.0,1.0,1.0
USA,United States,2020-03-07,12.0,7.0,39.0,15.0,6.0,-1.0
USA,United States,2020-03-08,10.0,8.0,71.0,14.0,2.0,-1.0
USA,United States,2020-03-09,10.0,5.0,83.0,4.0,2.0,-1.0
USA,United States,2020-03-10,8.0,6.0,28.0,2.0,1.0,0.0
USA,United States,2020-03-11,7.0,7.0,24.0,1.0,1.0,0.0
USA,United States,2020-03-12,9.0,18.0,17.0,0.0,-2.0,0.0
USA,United States,2020-03-13,6.0,18.0,34.0,-9.0,-5.0,3.0
USA,United States,2020-03-14,-1.0,11.0,84.0,-3.0,0.0,2.0
USA,United States,2020-03-15,-7.0,6.0,38.0,-16.0,-8.0,3.0
USA,United States,2020-03-16,0.0,15.0,9.0,-15.0,-19.0,7.0
USA,United States,2020-03-17,-17.0,4.0,36.0,-21.0,-27.0,11.0
USA,United States,2020-03-18,-23.0,1.0,39.0,-24.0,-30.0,12.0
USA,United States,2020-03-19,-26.0,0.0,13.0,-39.0,-33.0,14.0
USA,United States,2020-03-20,-25.0,1.0,75.0,-37.0,-34.0,15.0
USA,United States,2020-03-21,-34.0,-7.0,56.0,-38.0,-21.0,11.0
USA,United States,2020-03-22,-38.0,-13.0,-5.0,-53.0,-29.0,10.0
USA,United States,2020-03-23,-31.0,-9.0,-46.0,-50.0,-39.0,17.0
USA,United States,2020-03-24,-42.0,-22.0,24.0,-46.0,-44.0,18.0
USA,United States,2020-03-25,-47.0,-29.0,-44.0,-50.0,-46.0,21.0
USA,United States,2020-03-26,-38.0,-18.0,51.0,-41.0,-45.0,18.0
USA,United States,2020-03-27,-40.0,-22.0,29.0,-48.0,-44.0,20.0
USA,United States,2020-03-28,-51.0,-32.0,-45.0,-55.0,-34.0,16.0
USA,United States,2020-03-29,-47.0,-28.0,-6.0,-57.0,-37.0,12.0
USA,United States,2020-03-30,-37.0,-23.0,12.0,-47.0,-45.0,17.0
USA,United States,2020-03-31,-39.0,-23.0,-18.0,-49.0,-47.0,20.0
USA,United States,2020-04-01,-36.0,-17.0,13.0,-44.0,-47.0,19.0
USA,United States,2020-04-02,-37.0,-17.0,9.0,-46.0,-48.0,20.0
USA,United States,2020-04-03,-40.0,-19.0,-15.0,-52.0,-47.0,22.0
USA,United States,2020-04-04,-47.0,-25.0,7.0,-50.0,-36.0,15.0
USA,United States,2020-04-05,-47.0,-27.0,37.0,-56.0,-39.0,12.0
USA,United States,2020-04-06,-37.0,-22.0,36.0,-45.0,-47.0,18.0
USA,United States,2020-04-07,-39.0,-21.0,15.0,-49.0,-49.0,20.0
USA,United States,2020-04-08,-38.0,-19.0,36.0,-44.0,-50.0,20.0
USA,United States,2020-04-09,-39.0,-19.0,-13.0,-52.0,-51.0,21.0
USA,United States,2020-04-10,-42.0,-21.0,-33.0,-58.0,-57.0,25.0
USA,United States,2020-04-11,-41.0,-16.0,26.0,-48.0,-37.0,14.0
USA,United States,2020-02-15,-2.0,-2.0,13.0,-2.0,-2.0,-1.0
USA,United States,2020-02-16,6.0,-1.0,37.0,3.0,0.0,-1.0
USA,United States,2020-02-17,-10.0,-12.0,21.0,-39.0,-52.0,11.0
USA,United States,2020-02-18,-5.0,-2.0,13.0,-3.0,-5.0,1.0
USA,United States,2020-02-19,-2.0,-3.0,7.0,-3.0,-5.0,1.0
USA,United States,2020-02-20,1.0,-6.0,10.0,-1.0,-5.0,2.0
USA,United States,2020-02-21,-3.0,-11.0,7.0,-3.0,-5.0,2.0
USA,United States,2020-02-22,0.0,4.0,25.0,5.0,2.0,-1.0
USA,United States,2020-02-23,3.0,2.0,25.0,7.0,3.0,-1.0
USA,United States,2020-02-24,-2.0,-7.0,11.0,2.0,5.0,1.0
USA,United States,2020-02-25,3.0,-6.0,9.0,5.0,2.0,0.0
USA,United States,2020-02-26,3.0,-3.0,-7.0,6.0,1.0,0.0
USA,United States,2020-02-27,5.0,-6.0,-5.0,6.0,0.0,0.0
USA,United States,2020-02-28,3.0,-3.0,-5.0,3.0,1.0,-1.0
USA,United States,2020-02-29,-6.0,-2.0,-9.0,-5.0,1.0,-1.0
USA,United States,2020-03-01,2.0,2.0,0.0,2.0,2.0,-2.0
USA,United States,2020-03-02,0.0,-2.0,-1.0,4.0,5.0,0.0
USA,United States,2020-03-03,8.0,3.0,2.0,3.0,3.0,-1.0
USA,United States,2020-03-04,14.0,5.0,8.0,5.0,1.0,-1.0
USA,United States,2020-03-05,8.0,1.0,6.0,3.0,1.0,0.0
USA,United States,2020-03-06,2.0,-2.0,-6.0,1.0,0.0,1.0
USA,United States,2020-03-07,1.0,3.0,8.0,3.0,0.0,-1.0
USA,United States,2020-03-08,11.0,5.0,33.0,9.0,1.0,-1.0
USA,United States,2020-03-09,6.0,5.0,31.0,0.0,1.0,1.0
USA,United States,2020-03-10,5.0,3.0,13.0,-3.0,-1.0,0.0
USA,United States,2020-03-11,0.0,3.0,5.0,0.0,-5.0,2.0
USA,United States,2020-03-12,-4.0,11.0,0.0,-13.0,-9.0,3.0
USA,United States,2020-03-13,-12.0,14.0,-5.0,-21.0,-15.0,5.0
USA,United States,2020-03-14,-28.0,5.0,-26.0,-30.0,-9.0,4.0
USA,United States,2020-03-15,-35.0,-7.0,-43.0,-39.0,-17.0,6.0
USA,United States,2020-03-16,-31.0,-1.0,-35.0,-43.0,-40.0,16.0
USA,United States,2020-03-17,-40.0,-6.0,-22.0,-55.0,-52.0,19.0
USA,United States,2020-03-18,-45.0,-13.0,-32.0,-59.0,-56.0,21.0
USA,United States,2020-03-19,-46.0,-11.0,-18.0,-63.0,-58.0,22.0
USA,United States,2020-03-20,-50.0,-10.0,-16.0,-62.0,-56.0,22.0
USA,United States,2020-03-21,-60.0,-14.0,-19.0,-59.0,-38.0,13.0
USA,United States,2020-03-22,-60.0,-24.0,-25.0,-64.0,-42.0,12.0
USA,United States,2020-03-23,-59.0,-32.0,-66.0,-72.0,-63.0,27.0
USA,United States,2020-03-24,-55.0,-24.0,-46.0,-71.0,-64.0,25.0
USA,United States,2020-03-25,-61.0,-31.0,-68.0,-75.0,-67.0,28.0
USA,United States,2020-03-26,-58.0,-25.0,-42.0,-73.0,-66.0,27.0
USA,United States,2020-03-27,-59.0,-27.0,-45.0,-70.0,-64.0,27.0
USA,United States,2020-03-28,-68.0,-30.0,-69.0,-70.0,-47.0,17.0
USA,United States,2020-03-29,-64.0,-30.0,-41.0,-68.0,-47.0,14.0
USA,United States,2020-03-30,-57.0,-26.0,-47.0,-72.0,-65.0,26.0
USA,United States,2020-03-31,-61.0,-32.0,-65.0,-77.0,-69.0,28.0
USA,United States,2020-04-01,-58.0,-26.0,-62.0,-76.0,-70.0,28.0
USA,United States,2020-04-02,-61.0,-30.0,-58.0,-77.0,-70.0,29.0
USA,United States,2020-04-03,-60.0,-26.0,-57.0,-74.0,-67.0,29.0
USA,United States,2020-04-04,-67.0,-27.0,-65.0,-71.0,-48.0,17.0
USA,United States,2020-04-05,-66.0,-33.0,-50.0,-71.0,-49.0,15.0
USA,United States,2020-04-06,-60.0,-33.0,-51.0,-75.0,-68.0,28.0
USA,United States,2020-04-07,-63.0,-34.0,-61.0,-78.0,-71.0,28.0
USA,United States,2020-04-08,-62.0,-31.0,-57.0,-77.0,-71.0,28.0
USA,United States,2020-04-09,-64.0,-36.0,-67.0,-78.0,-71.0,30.0
USA,United States,2020-04-10,-65.0,-34.0,-74.0,-77.0,-70.0,31.0
USA,United States,2020-04-11,-69.0,-28.0,-65.0,-69.0,-48.0,17.0
USA,United States,2020-02-15,2.0,0.0,9.0,2.0,-1.0,-1.0
USA,United States,2020-02-16,4.0,1.0,8.0,2.0,-2.0,0.0
USA,United States,2020-02-17,5.0,1.0,24.0,0.0,-19.0,4.0
USA,United States,2020-02-18,3.0,2.0,13.0,6.0,1.0,0.0
USA,United States,2020-02-19,3.0,0.0,15.0,5.0,2.0,0.0
USA,United States,2020-02-20,2.0,1.0,10.0,4.0,1.0,0.0
USA,United States,2020-02-21,0.0,-1.0,-12.0,0.0,0.0,1.0
USA,United States,2020-02-22,3.0,0.0,8.0,2.0,1.0,0.0
USA,United States,2020-02-23,5.0,2.0,20.0,4.0,0.0,0.0
USA,United States,2020-02-24,3.0,1.0,12.0,3.0,2.0,0.0
USA,United States,2020-02-25,3.0,1.0,6.0,5.0,2.0,0.0
USA,United States,2020-02-26,5.0,1.0,-9.0,4.0,1.0,0.0
USA,United States,2020-02-27,8.0,6.0,2.0,7.0,2.0,-1.0
USA,United States,2020-02-28,5.0,4.0,4.0,5.0,1.0,-1.0
USA,United States,2020-02-29,6.0,4.0,8.0,6.0,2.0,-2.0
USA,United States,2020-03-01,8.0,7.0,10.0,7.0,1.0,-1.0
USA,United States,2020-03-02,7.0,7.0,8.0,3.0,1.0,0.0
USA,United States,2020-03-03,8.0,10.0,10.0,3.0,2.0,0.0
USA,United States,2020-03-04,6.0,6.0,14.0,1.0,1.0,0.0
USA,United States,2020-03-05,5.0,5.0,8.0,2.0,1.0,0.0
USA,United States,2020-03-06,3.0,3.0,9.0,-1.0,1.0,0.0
USA,United States,2020-03-07,4.0,3.0,13.0,2.0,2.0,-1.0
USA,United States,2020-03-08,4.0,3.0,-1.0,1.0,0.0,1.0
USA,United States,2020-03-09,5.0,5.0,6.0,-1.0,0.0,0.0
USA,United States,2020-03-10,5.0,6.0,11.0,1.0,0.0,0.0
USA,United States,2020-03-11,6.0,7.0,20.0,-1.0,0.0,0.0
USA,United States,2020-03-12,5.0,17.0,17.0,-2.0,-1.0,0.0
USA,United States,2020-03-13,1.0,22.0,14.0,-8.0,-5.0,2.0
USA,United States,2020-03-14,-6.0,16.0,8.0,-10.0,-1.0,2.0
USA,United States,2020-03-15,-9.0,9.0,12.0,-13.0,-6.0,3.0
USA,United States,2020-03-16,-6.0,14.0,0.0,-16.0,-18.0,6.0
USA,United States,2020-03-17,-11.0,14.0,1.0,-18.0,-22.0,8.0
USA,United States,2020-03-18,-19.0,7.0,0.0,-26.0,-26.0,10.0
USA,United States,2020-03-19,-23.0,6.0,-7.0,-33.0,-29.0,12.0
USA,United States,2020-03-20,-29.0,6.0,-15.0,-38.0,-31.0,14.0
USA,United States,2020-03-21,-39.0,-3.0,-33.0,-42.0,-26.0,11.0
USA,United States,2020-03-22,-43.0,-12.0,-33.0,-49.0,-33.0,11.0
USA,United States,2020-03-23,-37.0,-12.0,-33.0,-46.0,-36.0,15.0
USA,United States,2020-03-24,-38.0,-12.0,-33.0,-46.0,-39.0,16.0
USA,United States,2020-03-25,-38.0,-13.0,-33.0,-48.0,-40.0,17.0
USA,United States,2020-03-26,-40.0,-14.0,-34.0,-51.0,-42.0,18.0
USA,United States,2020-03-27,-44.0,-17.0,-38.0,-55.0,-43.0,20.0
USA,United States,2020-03-28,-49.0,-23.0,-48.0,-59.0,-36.0,14.0
USA,United States,2020-03-29,-50.0,-26.0,-48.0,-63.0,-41.0,13.0
USA,United States,2020-03-30,-42.0,-22.0,-42.0,-55.0,-43.0,17.0
USA,United States,2020-03-31,-42.0,-20.0,-46.0,-52.0,-45.0,19.0
USA,United States,2020-04-01,-37.0,-11.0,-41.0,-53.0,-45.0,18.0
USA,United States,2020-04-02,-39.0,-11.0,-42.0,-55.0,-46.0,19.0
USA,United States,2020-04-03,-47.0,-19.0,-49.0,-59.0,-48.0,22.0
USA,United States,2020-04-04,-53.0,-25.0,-57.0,-64.0,-40.0,16.0
USA,United States,2020-04-05,-57.0,-33.0,-70.0,-70.0,-45.0,15.0
USA,United States,2020-04-06,-47.0,-25.0,-50.0,-59.0,-48.0,19.0
USA,United States,2020-04-07,-46.0,-23.0,-46.0,-56.0,-49.0,20.0
USA,United States,2020-04-08,-46.0,-23.0,-45.0,-57.0,-49.0,20.0
USA,United States,2020-04-09,-46.0,-21.0,-46.0,-58.0,-50.0,21.0
USA,United States,2020-04-10,-47.0,-20.0,-48.0,-61.0,-53.0,23.0
USA,United States,2020-04-11,-49.0,-20.0,-54.0,-65.0,-40.0,15.0
USA,United States,2020-02-15,5.0,1.0,42.0,4.0,1.0,-1.0
USA,United States,2020-02-16,-2.0,-5.0,-19.0,-5.0,-3.0,1.0
USA,United States,2020-02-17,4.0,1.0,24.0,0.0,-19.0,4.0
USA,United States,2020-02-18,-4.0,-5.0,-23.0,1.0,-5.0,3.0
USA,United States,2020-02-19,2.0,0.0,2.0,3.0,-2.0,1.0
USA,United States,2020-02-20,-6.0,-7.0,-36.0,-1.0,-4.0,4.0
USA,United States,2020-02-21,2.0,-1.0,23.0,4.0,-3.0,0.0
USA,United States,2020-02-22,5.0,0.0,48.0,4.0,4.0,-1.0
USA,United States,2020-02-23,2.0,1.0,20.0,3.0,1.0,-1.0
USA,United States,2020-02-24,-5.0,-4.0,-21.0,-2.0,1.0,1.0
USA,United States,2020-02-25,5.0,2.0,9.0,1.0,2.0,0.0
USA,United States,2020-02-26,9.0,3.0,5.0,4.0,1.0,-1.0
USA,United States,2020-02-27,10.0,5.0,6.0,6.0,2.0,-1.0
USA,United States,2020-02-28,9.0,4.0,30.0,7.0,2.0,-2.0
USA,United States,2020-02-29,13.0,6.0,40.0,12.0,4.0,-3.0
USA,United States,2020-03-01,13.0,7.0,49.0,8.0,2.0,-2.0
USA,United States,2020-03-02,4.0,3.0,-9.0,0.0,2.0,0.0
USA,United States,2020-03-03,10.0,11.0,0.0,0.0,1.0,0.0
USA,United States,2020-03-04,3.0,0.0,-19.0,-2.0,0.0,1.0
USA,United States,2020-03-05,1.0,0.0,-30.0,-1.0,-1.0,2.0
USA,United States,2020-03-06,7.0,3.0,44.0,5.0,1.0,-2.0
USA,United States,2020-03-07,10.0,5.0,79.0,9.0,5.0,-2.0
USA,United States,2020-03-08,8.0,4.0,57.0,4.0,1.0,-1.0
USA,United States,2020-03-09,7.0,8.0,53.0,0.0,2.0,-1.0
USA,United States,2020-03-10,5.0,8.0,18.0,-3.0,-1.0,1.0
USA,United States,2020-03-11,6.0,7.0,38.0,0.0,-1.0,0.0
USA,United States,2020-03-12,8.0,24.0,23.0,-2.0,-1.0,0.0
USA,United States,2020-03-13,3.0,33.0,39.0,-5.0,-8.0,1.0
USA,United States,2020-03-14,-4.0,17.0,50.0,-4.0,0.0,2.0
USA,United States,2020-03-15,-12.0,8.0,2.0,-13.0,-9.0,3.0
USA,United States,2020-03-16,-8.0,18.0,-4.0,-20.0,-20.0,7.0
USA,United States,2020-03-17,-14.0,13.0,12.0,-21.0,-25.0,11.0
USA,United States,2020-03-18,-18.0,7.0,24.0,-24.0,-29.0,12.0
USA,United States,2020-03-19,-21.0,10.0,27.0,-29.0,-31.0,13.0
USA,United States,2020-03-20,-24.0,8.0,46.0,-30.0,-32.0,13.0
USA,United States,2020-03-21,-31.0,4.0,33.0,-27.0,-18.0,9.0
USA,United States,2020-03-22,-39.0,-10.0,-18.0,-42.0,-29.0,10.0
USA,United States,2020-03-23,-35.0,-6.0,-40.0,-43.0,-38.0,16.0
USA,United States,2020-03-24,-35.0,-6.0,-23.0,-40.0,-41.0,18.0
USA,United States,2020-03-25,-33.0,-8.0,19.0,-39.0,-42.0,17.0
USA,United States,2020-03-26,-34.0,-8.0,3.0,-43.0,-43.0,18.0
USA,United States,2020-03-27,-35.0,-9.0,33.0,-45.0,-42.0,18.0
